Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Population,Continent
Chile,590,430,490,750,1350,1980,2000,2180,2130,1090,810,860,590,490,550,690,730,520,610,520,470,510,560,590,610,720,800,980,1020,910,1000,1120,1040,1010,1280,1670,1900,2290,2530,2770,200,1750,5050,"20,259,620",South America
China,860,870,560,580,1220,2190,1820,2070,2810,4220,3430,8400,6880,4610,4400,8550,12450,8460,10310,13070,16700,22220,29000,33410,29860,28820,32190,42920,54300,49020,41210,40150,46560,53130,62280,70190,77760,82320,71810,60150,9260,44300,89040,"1,411,232,235",Asia
Colombia,90,90,110,80,80,70,130,140,140,180,140,130,170,120,190,230,210,140,170,220,350,490,610,650,490,680,1160,1990,2350,2080,1680,2260,2540,2570,2910,3890,4980,5350,6910,6630,240,2790,23460,"55,087,267",South America
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"941,748",Africa
Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,90,100,70,620,450,500,300,570,460,650,360,650,1500,710,50,220,240,"102,903,102",Africa
Cook Islands,40,60,40,30,60,70,110,110,80,90,80,90,70,70,100,150,280,250,180,120,110,110,70,80,180,150,160,160,170,400,500,600,600,480,390,410,320,250,320,280,140,170,340,"17,510",Oceania
Costa Rica,20,20,20,30,380,140,90,100,40,30,20,30,20,20,20,30,30,20,10,10,10,30,30,30,20,40,50,30,50,30,40,40,40,60,40,50,40,60,60,50,10,50,60,"5,302,671",North America
Cote d'Ivoire,0,0,10,10,10,0,0,10,20,10,0,10,0,10,0,10,0,10,10,10,10,0,10,0,10,10,0,0,0,100,40,50,30,40,40,20,50,20,30,40,10,20,30,"30,418,986",Africa
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,210,630,1200,1380,1100,910,1120,840,950,830,580,510,360,590,400,270,340,410,430,420,470,440,400,370,390,260,290,330,160,180,230,"3,871,338",Europe
Cuba,50,0,10,10,10,0,10,0,10,0,0,10,0,0,0,10,10,10,20,10,30,10,30,10,40,30,30,30,40,50,40,70,90,40,50,50,60,60,60,70,10,40,80,"11,015,900",North America
Cyprus,390,540,420,390,470,460,660,740,720,530,450,310,280,380,480,480,580,450,370,410,270,360,350,330,200,200,310,220,200,160,180,210,260,260,210,170,190,120,130,150,60,90,140,"1,247,470",Europe
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,250,240,210,220,200,270,280,440,360,330,400,380,370,650,610,610,710,680,680,640,600,500,480,460,120,200,450,"10,539,053",Europe
Democratic Republic of the Congo,0,10,10,0,10,0,0,10,20,20,20,10,10,30,20,20,20,20,0,0,0,0,0,0,0,0,0,10,20,120,100,190,40,30,30,50,80,50,50,60,30,50,50,"102,903,102",Africa
Denmark,620,890,950,500,360,390,550,750,860,720,660,610,570,570,630,650,630,680,580,610,700,850,790,750,650,630,620,600,630,560,590,580,560,440,490,510,470,430,410,420,130,260,490,"5,953,222",Europe
Djibouti,0,0,0,0,0,0,10,20,10,0,10,0,10,10,10,20,0,0,10,20,10,20,30,20,20,10,10,20,0,10,20,20,10,10,10,10,10,10,0,10,10,0,10,"1,181,227",Africa
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,10,10,10,20,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"73,515",North America
Dominican Republic,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,20,30,30,30,30,30,20,30,30,30,30,20,30,60,"11,245,690",North America
Ecuador,50,60,50,50,40,50,50,70,70,60,70,70,60,40,80,80,80,60,60,60,70,70,80,90,90,70,70,100,120,120,120,130,260,480,300,150,190,190,200,270,40,170,1220,"18,255,130",South America
Egypt,330,400,390,400,650,800,1030,1270,1510,1170,850,1170,1280,930,880,880,830,750,780,860,1090,1380,1840,2890,4070,3800,2960,2000,1520,1270,1180,1360,1950,1520,1360,1510,1540,1540,1540,1480,600,1260,1780,"112,692,277",Africa
El Salvador,0,0,10,110,270,790,390,660,960,1990,1350,1540,560,240,230,270,220,150,130,50,70,50,60,70,50,50,40,40,100,170,140,110,100,110,100,120,110,120,130,140,50,80,160,"6,504,357",North America
Equatorial Guinea,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,747,874",Africa
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,60,50,40,20,20,20,20,20,20,30,20,70,30,270,200,330,180,310,430,440,350,410,340,500,40,170,310,"3,768,187",Africa
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,20,20,10,20,20,40,30,40,30,50,80,120,270,650,730,840,1080,970,810,730,780,780,690,570,40,230,680,"1,295,446",Europe
Ethiopia,20,10,10,10,20,30,20,30,40,40,50,0,0,0,220,240,190,230,290,270,260,230,300,300,270,280,430,520,690,880,780,1000,640,920,960,910,970,760,760,830,270,630,740,"125,657,724",Africa
Falkland Islands,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,"3,650",South America
Fiji,1260,1700,1640,1440,1530,1830,2190,3920,3970,3500,3400,3540,3120,2460,2440,2900,2810,2290,2240,2580,2790,3040,2500,2710,2860,2890,4120,2820,3510,2740,2560,2600,2560,2440,2160,2150,2370,2390,3160,3090,1350,4180,8550,"936,913",Oceania
Finland,290,250,190,200,160,220,250,190,260,340,330,340,270,260,290,300,310,300,280,300,300,330,300,350,310,350,350,390,410,420,440,450,440,470,540,470,510,450,410,370,90,190,310,"5,555,812",Europe
France,1400,1730,1700,1650,1480,1590,1650,1630,1760,1510,1650,1760,1630,1760,1940,2220,2060,1910,2020,2480,2570,2770,2790,2750,2950,3210,3620,4330,4910,5100,5660,5630,5930,5920,6170,5870,5810,5920,6110,6580,930,2800,6630,"65,933,034",Europe
Guiana,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,10,10,10,0,0,0,0,"309,411",South America
French Polynesia,40,30,50,60,60,40,50,50,70,50,80,60,60,60,50,60,50,60,80,60,70,80,60,60,80,100,140,120,130,60,60,60,70,40,40,50,50,50,50,40,0,30,50,"290,559",Oceania
Gabon,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,10,10,0,10,10,10,0,10,0,0,0,10,"2,403,588",Africa
Gambia,10,0,0,0,0,10,10,10,0,0,10,10,10,10,0,10,0,0,0,0,0,10,20,0,10,10,20,20,20,10,10,10,20,10,20,10,0,10,10,10,0,10,10,"2,773,943",Africa
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,30,20,10,10,20,20,10,10,20,0,20,30,20,40,30,50,70,50,40,50,50,50,60,40,40,60,70,"3,700,548",Europe
Germany,3300,4620,7140,5160,2800,2700,2980,3410,3370,3010,2950,2890,2820,2920,3390,3820,3640,3520,4180,4390,4650,5180,5170,5390,4870,4980,5240,6110,6710,5530,5590,5190,4850,4600,5060,5610,6270,4550,4360,4730,1010,2400,4220,"83,587,723",Europe
Ghana,60,100,110,40,40,50,60,40,50,60,90,100,140,110,150,160,160,160,190,170,110,130,130,170,370,650,690,670,510,370,330,430,440,420,440,500,540,500,460,400,130,530,990,"34,386,971",Africa
Gibraltar,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,10,10,0,10,0,10,0,10,0,10,10,20,10,10,10,10,0,20,10,10,0,10,10,"34,003",Europe
Greece,4280,5040,3560,3210,4060,4300,4570,5020,4390,3490,3150,2720,2840,3120,3270,3710,3140,3110,2680,2780,2170,2010,2300,1880,1300,1380,1260,1190,1130,800,1140,2370,2700,1980,1340,1350,1160,940,700,850,230,430,640,"10,236,722",Europe
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,"56,466",Europe
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,10,10,10,10,0,10,0,0,0,0,0,"126,231",North America
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,"376,010",North America
Guam,10,20,0,0,10,10,10,10,0,10,20,20,40,60,30,60,30,20,30,10,20,40,50,30,40,50,40,70,50,10,10,10,10,10,0,10,0,10,10,10,0,10,10,"174,558",Oceania
Guatemala,20,0,20,10,0,10,20,20,20,20,70,70,30,20,30,30,20,20,20,10,20,20,30,20,10,20,20,10,30,20,30,30,30,50,40,40,30,40,70,50,30,70,130,"20,642,023",North America
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,260,180,310,430,1250,950,880,1010,170,70,70,40,60,50,30,100,40,40,20,20,70,30,"14,081,177",Africa
Guinea-Bissau,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,254,677",Africa
Guyana,10,10,20,0,10,10,10,20,20,0,10,10,0,0,10,0,10,10,10,10,0,10,10,10,10,10,10,0,10,20,30,30,30,20,20,20,20,10,20,10,0,10,10,"820,747",South America
Haiti,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,20,10,10,10,20,10,10,0,10,20,"11,801,992",North America
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,Europe
Honduras,0,10,30,0,0,10,20,10,10,10,30,10,10,0,0,20,20,0,10,0,10,10,10,20,10,10,10,10,20,10,10,20,20,50,20,10,20,20,30,50,30,30,70,"10,654,321",North America
Hong Kong,4170,4380,4980,5480,7450,6820,7200,8840,12960,15200,20450,25790,22130,15960,15880,17940,18550,17450,16520,15250,16410,18620,20200,19220,9740,10070,10270,9680,11030,5420,5340,4990,6120,6540,6330,6070,5800,5030,5540,6120,2890,10050,9420,"7,432,942",Asia
Hungary,100,100,90,90,100,130,160,230,270,220,260,310,400,270,300,360,400,320,250,300,330,450,430,430,350,390,380,480,520,530,440,600,690,500,470,540,470,370,350,340,100,240,380,"9,556,034",Europe
Iceland,50,40,50,50,30,30,40,40,10,20,40,40,40,40,20,30,30,20,10,30,20,20,30,30,30,50,30,40,50,30,40,20,30,30,30,30,40,30,30,40,10,20,30,"379,775",Europe
India,1220,1560,1870,2090,2300,2510,2390,2900,2990,2980,3930,6080,5450,3350,4570,6420,5780,6410,7810,8370,10390,9380,9240,15080,18310,19920,27880,41920,58400,36610,23760,30390,35280,45520,49810,52020,60310,67440,86350,78830,11190,64380,106960,"1,428,627,663",Asia
Indonesia,5990,4400,3780,4330,4070,3880,4120,3830,3690,4200,4330,4720,5660,6700,7440,9120,10580,12210,11730,13340,13640,15390,13650,13840,8970,7960,8350,8370,9960,7780,7150,6900,6770,6880,7350,7330,8310,7820,8720,8670,1520,7870,15350,"278,987,660",Asia
Iraq,140,200,130,90,110,70,70,70,90,70,80,110,930,490,950,1410,930,950,840,400,250,50,140,50,240,300,520,650,1300,3360,3690,2730,4390,5510,4640,4070,10430,4480,6860,6990,590,4280,3650,"45,632,537",Asia
Ireland,950,1470,1500,1220,740,1500,2340,3160,4210,4190,2050,1480,1260,1320,1850,2370,2520,3090,3440,4470,5050,5500,5490,6040,4560,4410,4630,6130,8930,7650,12270,15820,10570,5800,3970,3750,4240,4640,4850,4620,980,3260,11080,"5,215,596",Europe
Israel,960,950,820,760,880,940,1190,1000,1060,880,1090,910,900,980,1020,1000,1030,1040,1030,1150,1070,1240,1460,1320,1030,1040,980,1230,1000,680,690,680,680,660,600,660,830,700,690,850,270,400,710,"10,277,563",Asia
Italy,4210,4310,2620,2200,2400,2850,2570,2710,2710,2530,2110,1710,1780,1830,2000,2040,1960,1810,1650,1560,1750,1890,1690,1810,2250,2250,2560,2590,2840,2390,2850,4030,6160,6310,5540,4820,4330,3670,3600,3750,480,1790,4310,"58,720,783",Europe
Jamaica,40,20,20,40,60,40,30,30,20,30,30,20,30,20,40,10,30,30,20,10,30,50,30,60,40,20,30,30,50,50,90,60,90,60,70,60,80,60,60,60,30,40,80,"2,828,321",North America
Japan,2240,2980,2930,3200,3250,3760,4130,4930,6080,6950,8090,8500,8910,8930,9750,10270,10170,10800,10380,10230,10930,21200,24810,19030,11900,10920,10370,10640,10230,6290,6270,6320,6330,6180,6230,6690,6500,5990,5950,4410,1480,4810,9090,"123,761,673",Asia
Jordan,40,60,60,110,120,160,280,340,260,240,280,440,600,320,340,630,580,440,520,590,790,700,910,1030,820,1190,980,760,1230,420,390,440,550,480,500,630,720,610,550,560,210,450,600,"11,592,727",Asia
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,30,70,70,70,50,50,70,80,80,50,80,80,100,120,160,170,220,210,180,210,180,210,200,190,220,60,210,280,"20,010,986",Asia
Kenya,190,180,200,250,260,260,200,190,310,280,320,410,440,350,520,670,560,610,850,800,1010,1440,1810,2690,2760,2370,2180,1800,2030,1210,890,960,1070,1170,1390,1560,2150,1710,1730,1370,270,2110,4820,"57,249,419",Africa
Kiribati,0,0,0,0,0,0,0,0,0,0,0,60,80,70,90,150,110,100,80,60,60,70,90,50,90,100,70,90,70,80,40,50,50,40,40,40,70,120,90,180,220,240,690,"121,602",Oceania
Kuwait,60,50,90,80,140,160,130,230,240,190,200,120,300,190,190,220,200,230,200,220,200,270,230,290,220,220,260,270,400,510,570,700,560,510,480,490,540,510,460,450,200,490,560,"4,876,911",Asia
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,20,20,10,30,50,30,30,20,50,70,40,50,30,40,40,40,50,50,40,60,40,10,50,90,"7,183,451",Asia
Laos,10,20,20,20,30,20,10,40,40,50,70,90,150,140,190,240,220,220,210,190,250,250,250,230,170,170,220,220,320,320,440,340,270,310,300,320,340,370,340,430,40,370,700,"8,138,582",Asia
Latvia,0,0,0,0,0,0,0,0,0,0,0,10,50,40,60,30,60,60,50,50,70,70,80,100,50,90,60,60,80,220,200,200,210,170,160,120,150,90,110,110,20,90,90,"1,791,746",Europe
Lebanon,1240,1350,1440,1410,3110,3000,3720,5060,4070,2900,3270,2820,1860,2130,2480,2730,2760,2490,2490,2380,2970,2770,2600,3000,2840,2710,3110,2500,10450,1960,1870,2080,2130,2060,2120,1770,2090,2030,2030,2240,1250,2230,2070,"5,429,573",Asia
Lesotho,10,10,20,10,10,20,10,10,10,10,10,10,10,20,20,20,20,0,0,0,10,10,30,20,10,10,10,10,10,10,10,20,10,20,10,0,10,10,10,10,0,10,10,"2,248,055",Africa
Liberia,0,0,10,10,0,10,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,30,50,340,110,170,130,160,90,100,140,80,50,40,40,80,100,"5,509,738",Africa
Libya,70,80,70,60,50,40,20,30,30,20,20,20,10,20,20,20,30,20,20,20,10,50,20,50,40,30,60,100,220,500,690,160,160,80,90,80,70,80,80,50,20,50,90,"6,854,185",Africa
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,035",Europe
Lithuania,0,0,0,0,0,0,0,0,0,0,10,0,20,40,20,20,30,10,20,20,30,50,60,70,40,40,40,40,80,200,230,270,290,270,280,310,340,310,280,210,50,190,320,"2,614,651",Europe
Luxembourg,10,20,40,10,0,20,20,20,20,10,20,10,10,20,30,30,30,10,20,10,20,30,30,30,40,20,40,40,30,20,30,20,20,20,20,30,40,20,30,30,20,10,30,"675,784",Europe
Macao,40,80,60,50,80,120,90,110,140,120,150,210,220,210,220,310,330,320,330,310,330,310,320,320,170,190,190,240,330,260,260,180,200,190,260,270,270,200,250,160,20,300,230,"667,487",Asia
Madagascar,0,0,10,0,110,0,10,30,220,0,0,0,0,0,0,10,0,0,10,10,20,10,0,10,10,10,10,10,20,20,20,10,20,10,10,30,20,30,40,30,10,10,30,"32,632,529",Africa
Malawi,20,30,40,40,30,50,30,40,30,40,50,40,30,50,50,40,60,30,40,20,20,50,100,110,150,90,150,290,110,70,100,130,110,110,70,100,80,70,180,80,20,110,90,"22,073,987",Africa
Malaysia,12390,14420,12820,12330,11690,11100,10620,12320,14160,13160,12240,10340,8650,8430,8780,9550,10890,10740,9420,9160,10900,12520,14810,16880,12540,13130,13890,13540,14950,12300,12060,11940,11940,11710,13890,19260,20140,19050,14020,10550,1970,7470,9420,"35,825,472",Asia
Maldives,0,20,10,0,0,0,10,10,10,20,20,50,70,60,80,100,100,180,130,140,110,120,130,180,140,90,80,100,140,100,100,90,110,110,120,80,80,70,70,110,10,70,120,"604,678",Asia
Mali,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,20,10,0,10,10,0,10,0,10,0,0,10,0,0,10,"25,904,748",Africa
Malta,1220,1850,880,610,660,820,800,680,530,370,310,280,310,270,340,380,340,280,300,210,190,170,230,250,290,250,250,230,250,160,210,170,180,120,110,120,130,140,130,130,40,60,120,"546,112",Europe
Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,10,10,10,10,10,10,0,10,10,0,0,0,"368,762",North America
Mauritania,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,10,10,120,30,10,0,40,30,100,150,0,0,0,0,0,10,0,10,0,0,0,0,0,0,"5,244,925",Africa
Mauritius,270,240,210,450,480,540,930,2270,1210,290,340,380,360,270,240,280,350,280,410,490,680,720,840,1010,780,850,1200,1660,3160,1020,620,750,800,810,860,910,870,730,880,760,80,720,1020,"1,270,892",Africa
Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"299,010",Africa
Mexico,70,120,110,110,420,210,170,460,380,340,270,240,120,150,110,170,150,160,160,160,180,240,370,410,400,380,470,490,610,630,680,730,700,710,690,860,850,890,980,900,160,640,1600,"130,169,726",North America
Micronesia,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,20,10,20,10,10,10,20,10,20,10,30,20,10,10,10,0,10,10,10,10,0,0,0,0,0,0,0,0,"115,191",Oceania
Monaco,0,0,10,0,0,10,0,0,0,0,0,10,10,0,0,30,0,10,0,0,0,10,10,0,10,10,20,20,20,10,10,10,10,10,10,20,10,10,10,10,10,10,20,"39,664",Europe
Mongolia,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,50,40,40,50,40,40,60,50,80,130,130,100,150,240,210,230,240,300,480,770,1040,1300,1560,2050,990,50,910,6120,"3,549,690",Asia
